offer_id,extraction_date,lat,lng,city,area_m2,zip_code,main_category,rooms,build_year,state,sub_category,balcony,heat_type,offer_title,kitchen,rent_price,garden
45935414,2021-11-17 22:34:03,51.05435896385904,13.685159095903844,Hamburg,66.6,1157.0,Wohnung,3.0,2000.0,Sachsen,Etagenwohnung,1,Zentralheizung,Sonnige 3-R-Neubauwohng. mit Südbalkon in ruhiger grüner Lage von Dresden-Cotta,0,570.0,0
45935427,2021-11-17 22:34:03,51.23439,6.8449,Hamburg,80.0,40625.0,Wohnung,3.0,1977.0,Nordrhein-Westfalen,Etagenwohnung,1,Zentralheizung,Frisch renovierte 3-Zimmer-Wohnung mit Balkon,0,900.0,0
45935437,2021-11-17 22:34:03,52.49966481431274,13.268943660164224,Hamburg,40.12,10719.0,Wohnung,1.0,2021.0,Berlin,Etagenwohnung,0,Zentralheizung,Elegante Neubauwohnung nahe Kurfürstendamm,1,1280.0,0
45771597,2021-11-17 22:34:03,48.14566,11.47019,Hamburg,93.96,81241.0,Wohnung,3.0,2018.0,Bayern,Etagenwohnung,1,,Wohlfühlort für die Familie,1,2349.0,0
44985171,2021-11-17 22:34:03,53.58249,9.96518,Hamburg,66.0,20253.0,Wohnung,2.0,2021.0,Hamburg,Etagenwohnung,1,,Kompakte Neubauwohnung die überzeugt! ERSTBEZUG,1,1250.0,0
44985173,2021-11-17 22:34:03,53.58249,9.96518,Hamburg,45.4,20253.0,Wohnung,2.0,2021.0,Hamburg,Etagenwohnung,0,,Skyline über Hamburg! Traumhafter Ausblick ! NEUBAU! Erstbezug!,1,900.0,0
45083484,2021-11-17 22:34:03,50.10792672775956,8.66795652238294,Hamburg,92.0,60329.0,Wohnung,2.0,2013.0,Hessen,Etagenwohnung,0,,Moderne großzügige Zweizimmerwohnung mit Balkon,1,1560.0,0
43314026,2021-11-17 22:34:03,51.050310675644674,13.725819221039693,Hamburg,97.0,1067.0,Wohnung,3.0,2016.0,Sachsen,Wohnung,0,,Möbliert Exclusives 3-Zimmer Apartment in Dresden-Altstadt Nähe Frauenkirche,1,1400.0,1
45083500,2021-11-17 22:34:03,51.03872,13.70299,Hamburg,57.56,1159.0,Wohnung,2.0,1925.0,Sachsen,Erdgeschosswohnung,1,Zentralheizung,2 Zimmerwohnung mit Balkon und Parkett,0,485.0,1
45935480,2021-11-17 22:34:03,52.55708,13.22531,Hamburg,65.57,13599.0,Wohnung,2.0,2021.0,Berlin,Etagenwohnung,1,,Schöne Wohnung in Neubauwohnanlage am Ufer der Havel im Erstbezug,0,760.0,0
45935481,2021-11-17 22:34:03,51.208916612049656,6.804526668421668,Hamburg,30.21,40227.0,Wohnung,1.0,1954.0,Nordrhein-Westfalen,Erdgeschosswohnung,0,Etagenheizung,Düsseldorf-Oberbilk,0,395.0,0
45902717,2021-11-17 22:34:03,53.61026340802959,9.94150041979876,Hamburg,66.0,22457.0,Wohnung,2.0,2018.0,Hamburg,Wohnung,1,,Schöne Wohnung mit EBK,1,930.0,0
45902732,2021-11-17 22:34:03,50.09768777224189,8.646361337818936,Hamburg,89.3,60327.0,Wohnung,3.0,2020.0,Hessen,Etagenwohnung,1,,3 Zimmer-Luxus-Wohnung im höchsten Wohngebäude Deutschlands,0,2500.0,0
45738893,2021-11-17 22:34:03,51.06621,13.75399,Hamburg,45.53,1099.0,Wohnung,1.0,1900.0,Sachsen,Apartment,0,Zentralheizung,Apartment mitten in der Neustadt - ab sofort verfügbar,0,399.0,0
45902734,2021-11-17 22:34:03,50.09768777224189,8.646361337818936,Hamburg,91.4,60327.0,Wohnung,3.0,2020.0,Hessen,Etagenwohnung,1,,Wohnen in der 28. Etage mit traumhaftem Ausblick,0,2376.0,0
45771666,2021-11-17 22:34:03,48.14566,11.47019,Hamburg,67.15,81241.0,Wohnung,2.0,2018.0,Bayern,Etagenwohnung,1,,Hier wohnt die Zukunft,1,1799.0,0
45411226,2021-11-17 22:34:03,51.08245,13.70346,Hamburg,66.4,1139.0,Wohnung,2.0,1925.0,Sachsen,Wohnung,1,Zentralheizung,+++ Hübsche gemütliche Pärchenwohnung  mit Balkon Nähe Elbepark +++,0,500.0,0
45902746,2021-11-17 22:34:03,50.09768777224189,8.646361337818936,Hamburg,91.4,60327.0,Wohnung,3.0,2020.0,Hessen,Etagenwohnung,1,,Wohnen in der 25. Etage mit traumhaftem Ausblick,0,1900.0,0
45083552,2021-11-17 22:34:03,51.06229,13.68679,Hamburg,46.45,1157.0,Wohnung,2.0,,Sachsen,Dachgeschosswohnung,0,Zentralheizung,2 Zimmerwohnung im Dachgeschoss,0,330.0,0
45869992,2021-11-17 22:34:03,51.06172,13.66852,Hamburg,55.0,1157.0,Wohnung,3.0,1994.0,Sachsen,Dachgeschosswohnung,1,Zentralheizung,KOMPLETT MÖBLIERT - ANKOMMEN UND WOHLFÜHLEN - 3 Zimmer mit Balkon und Außenstellplatz,1,750.0,0
45771704,2021-11-17 22:34:03,53.61603,10.11856,Hamburg,109.83,22159.0,Wohnung,5.0,1968.0,Hamburg,Wohnung,0,Zentralheizung,5 Zi.-Wohnung im Reihenhaus Farmsen,1,1095.0,1
40954810,2021-11-17 22:34:03,50.86167,7.09035,Hamburg,69.71,51147.0,Wohnung,2.0,,Nordrhein-Westfalen,Etagenwohnung,1,,amarc21 - guter Schnitt - Wa(h)n(n) kommen Sie ?,0,900.0,0
45706173,2021-11-17 22:34:03,53.57073,10.08731,Hamburg,66.0,22045.0,Wohnung,2.0,1970.0,Hamburg,Etagenwohnung,1,Zentralheizung,Bitte Fragen beantworten (Covid-19)!  HH-Marienthal,1,715.0,0
45935566,2021-11-17 22:34:03,48.16625715981172,11.567990827359756,Hamburg,67.0,80796.0,Wohnung,2.0,1984.0,Bayern,Etagenwohnung,1,,Charmante 2 Zimmerwohnung nähe Kurfürstenplatz!,1,1250.0,0
45935573,2021-11-17 22:34:03,51.22831,6.79626,Hamburg,53.0,40211.0,Wohnung,2.0,1960.0,Nordrhein-Westfalen,Wohnung,1,Zentralheizung,Sanierte 2-Zimmerwohnung in der Innenstadt,0,780.0,0
45870037,2021-11-17 22:34:03,50.985589962634286,7.032790511665362,Hamburg,67.0,51069.0,Wohnung,2.0,1986.0,Nordrhein-Westfalen,Maisonette,0,Zentralheizung,Mitten in Dellbrück - schicke Maisonette-Wohnung mit Balkon,1,840.0,0
45607893,2021-11-17 22:34:03,53.56804,10.07814,Hamburg,42.0,22043.0,Wohnung,1.0,1975.0,Hamburg,Wohnung,1,Zentralheizung,Erstbezug nach umfassender Modernisierung,1,670.0,0
45902821,2021-11-17 22:34:03,48.14421,11.53775,Hamburg,81.21,80636.0,Wohnung,3.0,2008.0,Bayern,Etagenwohnung,1,,Super zentrale 3 Zimmerwohnung mit großem Südbalkon inmitten des Arnulfparks,1,1625.0,0
42658789,2021-11-17 22:34:03,51.04431325059276,13.69901810864305,Hamburg,57.8,1159.0,Wohnung,2.0,2020.0,Sachsen,Wohnung,0,,Behindertengerechte Terrassenwohnung in zentraler Lage,0,781.0,1
45771749,2021-11-17 22:34:03,50.98058,13.86934,Hamburg,41.0,1809.0,Wohnung,2.0,1897.0,Sachsen,Erdgeschosswohnung,1,Zentralheizung,Klein aber fein,0,275.0,0
42658794,2021-11-17 22:34:03,51.04431325059276,13.69901810864305,Hamburg,55.0,1159.0,Wohnung,2.0,2020.0,Sachsen,Wohnung,0,,Rollstuhlgerechte Terrassenwohnung mit buchbaren ambulanten Pflegedienst vor Ort,0,743.0,1
45444078,2021-11-17 22:34:03,51.06532,13.75184,Hamburg,85.5,1099.0,Wohnung,3.0,1999.0,Sachsen,Wohnung,0,Zentralheizung,frisch renovierte 3 Zimmer Galeriewohnung im DG mit neuen Fenstern und Solarrollläden,0,810.0,0
45771762,2021-11-17 22:34:03,50.97948,13.85716,Hamburg,74.77,1809.0,Wohnung,2.0,1911.0,Sachsen,Maisonette,0,,Lichtdurchflutete Maisonettewohnung in ruhiger Lage von Heidenau,0,455.0,1
45870067,2021-11-17 22:34:03,52.63852,13.49042,Hamburg,55.0,13125.0,Wohnung,2.0,1900.0,Berlin,Apartment,0,Zentralheizung,2-Zi.-Whg. - verfügbar ab sofort,1,750.0,1
45870068,2021-11-17 22:34:03,50.99904,13.79842,Hamburg,70.04,1239.0,Wohnung,2.0,,Sachsen,Dachgeschosswohnung,0,,2-Zimmer Wohnung im Süden Dresdens,1,680.0,0
42658809,2021-11-17 22:34:03,51.04431325059276,13.69901810864305,Hamburg,53.6,1159.0,Wohnung,2.0,2020.0,Sachsen,Etagenwohnung,0,,Barrierefreie Wohnung mit Balkon zum grünen Innenhof im Erstbezug,0,724.0,1
45476858,2021-11-17 22:34:03,53.571400777936,9.8431535618602,Hamburg,85.97,22609.0,Wohnung,2.0,2000.0,Hamburg,Wohnung,1,Zentralheizung,Hochwertig eingerichtete 2-Zimmerwohnung in parkähnlichem Ambiente zu vermieten!,1,1445.0,0
42658811,2021-11-17 22:34:03,51.04431325059276,13.69901810864305,Hamburg,55.5,1159.0,Wohnung,2.0,2020.0,Sachsen,Etagenwohnung,0,,Marcolini Residenz - Für Menschen mit Handicap und Senioren,0,750.0,1
42658813,2021-11-17 22:34:03,51.04431325059276,13.69901810864305,Hamburg,54.2,1159.0,Wohnung,2.0,2020.0,Sachsen,Etagenwohnung,0,,Marcolini Residenz - Für Menschen mit Handicap und Senioren,0,732.0,1
45771775,2021-11-17 22:34:03,48.21546747546715,11.523690258767148,Hamburg,47.0,80933.0,Wohnung,2.0,2021.0,Bayern,Wohnung,0,Zentralheizung,2-Raum-Wohnung mit Tageslichtbad,1,1200.0,0
45870080,2021-11-17 22:34:03,50.99904,13.79842,Hamburg,78.59,1239.0,Wohnung,3.0,,Sachsen,Etagenwohnung,1,,Wunderbare Balkonwohnung zum Erstbezug,1,760.0,0
42658825,2021-11-17 22:34:03,51.089961730476176,13.729180415431475,Hamburg,47.1,1129.0,Wohnung,2.0,2020.0,Sachsen,Wohnung,0,Ofenheizung,Altersgerechte Terrassenwohnung in zentraler Lage,0,660.0,1
42658829,2021-11-17 22:34:03,51.089961730476176,13.729180415431475,Hamburg,52.4,1129.0,Wohnung,2.0,2020.0,Sachsen,Wohnung,0,Ofenheizung,Seniorenwohnung in der Carola Residenz,0,734.0,1
45902871,2021-11-17 22:34:03,52.37066,9.72729,Hamburg,62.0,30169.0,Wohnung,3.0,1956.0,Niedersachsen,Etagenwohnung,1,Etagenheizung,3-Zimmer Wohnung Hannover Calenberger Neustadt,0,495.0,1
45902872,2021-11-17 22:34:03,51.51658,7.46637,Hamburg,30.0,44135.0,Wohnung,1.0,1974.0,Nordrhein-Westfalen,Apartment,1,Zentralheizung,Renovierte Wohnung im 3. Obergeschoss mit Balkon. Es werden nur telefonische Anfragen entgegen genommen.,0,355.0,0
45083673,2021-11-17 22:34:03,51.026,13.768,Hamburg,139.32,1219.0,Wohnung,3.0,2021.0,Sachsen,Maisonette,1,,** kleinstrehlen | EINZUGSPRÄMIE | EBK | Maisonette | 2 Balkone | Galerie | Aufzug | ab sofort **,1,1602.0,0
45739036,2021-11-17 22:34:03,52.52001,13.40495,Hamburg,173.0,10179.0,Wohnung,4.0,2019.0,Berlin,Apartment,1,Zentralheizung,Exklusives Loft im beliebten Metropol Park!,1,3600.0,0
45083683,2021-11-17 22:34:03,51.026,13.768,Hamburg,149.17,1219.0,Wohnung,3.0,2021.0,Sachsen,Maisonette,1,,** kleinstrehlen | Einzugsprämie | EBK | Maisonette | 2 Balkone | 2 Bäder | Fußbodenheizung **,1,1640.0,0
43740208,2021-11-17 22:34:03,51.46534,6.96621,Hamburg,62.1,45143.0,Wohnung,2.0,1950.0,Nordrhein-Westfalen,Wohnung,1,Zentralheizung,Sehr schöne helle 2 Zimmer Wohnung in Essen-Altendorf,1,510.0,0
45870133,2021-11-17 22:34:03,51.04583,13.78662,Hamburg,50.52,1309.0,Wohnung,2.0,1999.0,Sachsen,Etagenwohnung,1,Zentralheizung,Helle 2 Raum Wohnung mit Balkon,0,429.0,1
44231741,2021-11-17 22:34:03,51.516,7.32262,Hamburg,58.0,44388.0,Wohnung,2.0,1907.0,Nordrhein-Westfalen,Etagenwohnung,0,Zentralheizung,*Sofort bezugsfertig!* Schöne 2-Zimmer Wohnung in Bövinghausen!,0,399.0,0
45870148,2021-11-17 22:34:03,53.58387,9.74628,Hamburg,55.59,22559.0,Wohnung,2.0,1985.0,Hamburg,Erdgeschosswohnung,0,,Schöne 2-Zimmer im Erdgeschoss in ruhiger Lage!,1,628.0,0
45640776,2021-11-17 22:34:03,50.09971107193244,8.599638492616252,Hamburg,110.0,60326.0,Wohnung,3.0,2015.0,Hessen,Etagenwohnung,0,,3-Zimmer Luxus-Neubauwohnung im Europaviertel,1,1710.0,0
44821579,2021-11-17 22:34:03,53.57593,10.02925,Hamburg,51.95,22083.0,Wohnung,2.0,1928.0,Hamburg,Wohnung,0,Etagenheizung,Barmbek-Süd! Ansehen,0,948.0,0
44821580,2021-11-17 22:34:03,53.48523,10.21815,Hamburg,59.1,21029.0,Wohnung,3.0,1907.0,Hamburg,Wohnung,0,Zentralheizung,2 Zi.-Wohnung mit perfekten Schnitt in Bergedorf!,0,807.0,0
45935694,2021-11-17 22:34:03,53.61026340802959,9.94150041979876,Hamburg,282.0,20148.0,Wohnung,7.0,2012.0,Hamburg,Apartment,1,,Exklusive Maisonette-Endetage in Rotherbaum,1,7000.0,0
43347026,2021-11-17 22:34:03,51.07995,13.65912,Hamburg,61.82,1157.0,Wohnung,2.0,1930.0,Sachsen,Wohnung,0,Zentralheizung,Helle,0,427.0,0
45313107,2021-11-17 22:34:03,51.04099,13.66109,Hamburg,77.46,1169.0,Wohnung,4.0,1985.0,Sachsen,Etagenwohnung,1,,Viel Platz für die ganze Familie! Schicke 4-Zimmer-Wohnung im Wilsdruffer Ring!,0,473.0,0
45870166,2021-11-17 22:34:03,52.50705,13.28431,Hamburg,130.0,14057.0,Wohnung,4.0,1910.0,Berlin,Erdgeschosswohnung,0,Zentralheizung,Großzügige Altbauwohnung nahe dem Funkturm!,0,1722.0,0
45935703,2021-11-17 22:34:03,53.64128641536496,10.118847630327204,Hamburg,48.0,22145.0,Wohnung,1.0,1972.0,Hamburg,Erdgeschosswohnung,0,Zentralheizung,Saniertes Apartment mit Pantry,0,560.0,1
45935706,2021-11-17 22:34:03,52.55708,13.22531,Hamburg,55.81,13599.0,Wohnung,2.0,2021.0,Berlin,Etagenwohnung,1,,Schöne Wohnung in Neubauwohnanlage am Ufer der Havel im Erstbezug,0,647.0,0
45640799,2021-11-17 22:34:03,53.61026340802959,9.94150041979876,Hamburg,104.25,22523.0,Wohnung,4.0,2019.0,Hamburg,Erdgeschosswohnung,0,,Moderne 4-Zimmer-Wohnung mit Terrasse und Garten in Hamburg-Eidelstedt ab 01.12.2021 zu vermieten,1,1563.0,0
45935715,2021-11-17 22:34:03,51.214202812586585,6.828154590319427,Hamburg,64.0,40229.0,Wohnung,3.0,1969.0,Nordrhein-Westfalen,Erdgeschosswohnung,1,Zentralheizung,,0,570.0,0
45870184,2021-11-17 22:34:03,48.73452681327149,9.179729836196378,Hamburg,99.0,70597.0,Wohnung,3.0,,Baden-Württemberg,Dachgeschosswohnung,0,Etagenheizung,Stuttgart-Degerloch,0,1065.0,0
45870198,2021-11-17 22:34:03,51.43506,7.11264,Hamburg,87.56,45279.0,Wohnung,3.0,1978.0,Nordrhein-Westfalen,Wohnung,1,Etagenheizung,3,0,560.0,0
45575286,2021-11-17 22:34:03,48.10205966303548,11.594205692375532,Hamburg,40.0,81539.0,Wohnung,1.0,,Bayern,Wohnung,0,,Möbliert,0,1144.0,0
45313144,2021-11-17 22:34:03,51.04126,13.66697,Hamburg,77.46,1169.0,Wohnung,3.0,1984.0,Sachsen,Etagenwohnung,1,,Schnell sein lohnt sich! 4-Zimmer-Wohnung im Altgorbitzer Ring!,0,419.0,0
45902971,2021-11-17 22:34:03,51.43552,7.00903,Hamburg,114.0,45130.0,Wohnung,3.0,,Nordrhein-Westfalen,Wohnung,0,,Über den Dächern von Rüttenscheid,1,1350.0,0
45313154,2021-11-17 22:34:03,51.04179,13.66758,Hamburg,77.46,1169.0,Wohnung,4.0,1985.0,Sachsen,Etagenwohnung,1,,Zuhause in der Robinienstraße! Einziehen,0,419.0,0
45870213,2021-11-17 22:34:03,52.50777,13.28416,Hamburg,91.86,14057.0,Wohnung,2.0,1910.0,Berlin,Etagenwohnung,0,Zentralheizung,Hübsche 2-Zimmer Wohnung nahe dem Funkturm!,0,1217.0,0
45935763,2021-11-17 22:34:03,48.78093117976426,9.20857234201767,Hamburg,37.0,70190.0,Wohnung,2.0,,Baden-Württemberg,Wohnung,0,,Schön möbliertes Apartment in Stuttgart Mitte,0,1190.0,0
45902996,2021-11-17 22:34:03,52.49944,13.30439,Hamburg,142.3,10709.0,Wohnung,2.0,1905.0,Berlin,Wohnung,0,Zentralheizung,TOP Lage am Kudamm - SEHR repräsentativ - LOFTARTIG,0,1659.0,0
45935765,2021-11-17 22:34:03,48.78093117976426,9.20857234201767,Hamburg,60.0,70186.0,Wohnung,2.0,,Baden-Württemberg,Wohnung,0,,Schön möblierte,0,1190.0,0
45903005,2021-11-17 22:34:03,48.77952,9.25374,Hamburg,39.0,70327.0,Wohnung,1.0,,Baden-Württemberg,Apartment,0,Zentralheizung,Wohnung in Stuttgart-Untertürkheim.,1,750.0,0
45935773,2021-11-17 22:34:03,50.1273,8.6221,Hamburg,87.0,60487.0,Wohnung,3.0,2018.0,Hessen,Penthouse,0,,+++ FFM - Bockenheim,1,1390.0,0
45935779,2021-11-17 22:34:03,48.82095345071915,9.188620019521638,Hamburg,60.0,70376.0,Wohnung,2.0,,Baden-Württemberg,Wohnung,0,,Sehr schön möblierte Altbauwohnung in ruhiger und zentraler Lage in Bad Cannstatt,0,1390.0,0
45870244,2021-11-17 22:34:03,51.43506,7.11264,Hamburg,65.44,45279.0,Wohnung,2.0,1978.0,Nordrhein-Westfalen,Wohnung,1,Etagenheizung,schöne helle 2 Zimmer Wohnung,0,403.0,0
45935780,2021-11-17 22:34:03,53.60608,10.13077,Hamburg,124.0,22147.0,Wohnung,4.0,2008.0,Hamburg,Dachgeschosswohnung,1,Zentralheizung,Traumhafte 4 Zimmer Dachgeschosswohnung mit großer Dachterrasse in HH-Rahlstedt,1,1400.0,0
45870261,2021-11-17 22:34:03,48.778744055009,9.181334800852389,Hamburg,76.0,70182.0,Wohnung,2.0,1906.0,Baden-Württemberg,Etagenwohnung,0,Zentralheizung,2 Zimmer-Altbauwohnung in Stgt.-Mitte mit großer Terrasse,1,1150.0,0
45051062,2021-11-17 22:34:03,52.52897,13.44623,Hamburg,113.96,10407.0,Wohnung,4.0,2021.0,Berlin,Etagenwohnung,1,,NEUBAU - ERSTBEZUG - 4 ZIMMERWOHNUNG - BALKON - HOCHWERTIGE EINBAUKÜCHE - TG STELLPLATZ,1,2440.0,0
45771965,2021-11-17 22:34:03,51.02998,13.70669,Hamburg,92.34,1187.0,Wohnung,3.0,,Sachsen,Erdgeschosswohnung,0,Zentralheizung,Schöne 3 Zimmer Wohnung mit Terrasse und Bad mit Fenster,0,945.0,0
45935809,2021-11-17 22:34:03,50.11747,8.6357,Hamburg,72.0,60486.0,Wohnung,2.0,,Hessen,Wohnung,0,,Schöne Maisonettewohnung mit Dachterrasse in Bockenheim (City-West) (4.5 Sterne),0,1560.0,0
43347139,2021-11-17 22:34:03,51.08521,13.71429,Hamburg,61.51,1139.0,Wohnung,2.0,1930.0,Sachsen,Wohnung,0,Zentralheizung,Schöne 2-Zimmer-Wohnung in ruhiger Lage in Dresden-Trachau,0,394.0,0
45870307,2021-11-17 22:34:03,50.08236709383231,8.81375322021016,Hamburg,230.0,63073.0,Haus,8.0,2020.0,Hessen,Einfamilienhaus,1,,Luxuriöses Einfamilienhaus mit Einliegerwohnung ab sofort zu vermieten!,0,2984.0,1
45640932,2021-11-17 22:34:03,52.43553,13.30824,Hamburg,31.0,12203.0,Wohnung,1.0,,Berlin,Wohnung,1,,1-Zimmer-Wohnung mit Terrasse,1,532.0,0
45509859,2021-11-17 22:34:03,53.60104,10.06511,Hamburg,46.92,22177.0,Wohnung,1.0,2021.0,Hamburg,Etagenwohnung,0,,Großzügiges 1-Zimmer-Apartment mit Loggia im Neubau!,1,656.0,0
45935846,2021-11-17 22:34:03,52.55708,13.22531,Hamburg,69.82,13599.0,Wohnung,2.0,2021.0,Berlin,Etagenwohnung,1,,Schöne Wohnung in Neubauwohnanlage am Ufer der Havel im Erstbezug,0,809.0,0
45935847,2021-11-17 22:34:03,52.55708,13.22531,Hamburg,58.33,13599.0,Wohnung,2.0,2021.0,Berlin,Etagenwohnung,1,,Schöne Wohnung in Neubauwohnanlage am Ufer der Havel im Erstbezug,0,676.0,0
45673708,2021-11-17 22:34:03,52.51294,13.4533,Hamburg,98.0,10243.0,Wohnung,3.0,1904.0,Berlin,Etagenwohnung,1,Zentralheizung,Home Classic L | 98m² Wohnung mit 3 Zimmern in Berlin,1,1550.0,0
43117809,2021-11-17 22:34:03,50.17293,8.64127,Hamburg,21.43,60439.0,Wohnung,1.0,,Hessen,Wohnung,0,,Office meets Living! 1 Zimmer-Apartment inmitten der Community,1,517.0,0
45935858,2021-11-17 22:34:03,51.73734919329027,6.312517576690342,Hamburg,119.0,47546.0,Haus,4.0,2021.0,Nordrhein-Westfalen,Doppelhaushälfte,0,,DHH in ruhiger Lage mit Garten und Garage,0,1040.0,0
45640946,2021-11-17 22:34:03,53.571400777936,9.8431535618602,Hamburg,42.2,22769.0,Wohnung,1.0,2021.0,Hamburg,Wohnung,0,,Gemütliche 1-Zimmer-Wohnung mit Balkon,1,780.0,0
43117815,2021-11-17 22:34:03,50.17293,8.64127,Hamburg,32.0,60439.0,Wohnung,1.0,,Hessen,Wohnung,1,Zentralheizung,Behindertengerechtes Studio Apartment mit eigenem Bad und Küche,1,590.0,0
45870330,2021-11-17 22:34:03,48.84551,9.1618,Hamburg,89.52,70439.0,Wohnung,3.0,2021.0,Baden-Württemberg,Erdgeschosswohnung,0,Zentralheizung,NEUBAU 3-Zimmer-Erdgeschosswohnung,1,1295.0,1
45935868,2021-11-17 22:34:03,52.55708,13.22531,Hamburg,64.82,13599.0,Wohnung,2.0,2021.0,Berlin,Erdgeschosswohnung,1,,Schöne Wohnung in Neubauwohnanlage am Ufer der Havel im Erstbezug,0,751.0,0
45870336,2021-11-17 22:34:03,53.60339,9.97282,Hamburg,108.0,22529.0,Wohnung,4.0,2020.0,Hamburg,Etagenwohnung,1,,Neubau* Top 4-Zimmer hochwertige Wohnung,1,2268.0,0
45870351,2021-11-17 22:34:03,51.21718,6.78334,Hamburg,68.22,40215.0,Wohnung,3.0,1960.0,Nordrhein-Westfalen,Wohnung,1,,Schöne 3.-Zi. Wohnung mit zwei Balkonen in DD,0,600.0,0
45935888,2021-11-17 22:34:03,53.59832,10.13648,Hamburg,95.5,22147.0,Wohnung,3.0,2013.0,Hamburg,Dachgeschosswohnung,0,Zentralheizung,Hochwertige 3-Zimmerwohnung mit traumhafter Dachterrasse,1,1364.0,0
43117846,2021-11-17 22:34:03,50.17293,8.64127,Hamburg,35.0,60439.0,Wohnung,2.0,,Hessen,Wohnung,0,Zentralheizung,Ultimatives Wohngefühl in Heddernheim! 2 Zimmer Apartment mit Bad,1,774.0,0
45477144,2021-11-17 22:34:03,48.16638,11.59122,Hamburg,104.0,80802.0,Wohnung,3.0,2006.0,Bayern,Wohnung,1,Zentralheizung,Dachterrassen-Maisonette-Wohnung Dietlindenstraße - teilmöbliert,1,2600.0,0
45870363,2021-11-17 22:34:03,52.5379,13.3964,Hamburg,50.18,10115.0,Wohnung,2.0,2018.0,Berlin,Etagenwohnung,0,Zentralheizung,hochwertig möbliertes & helles 2-Zimmer Apartment in Mitte,1,1597.0,0
45870364,2021-11-17 22:34:03,52.5379,13.3964,Hamburg,50.18,10115.0,Wohnung,2.0,2018.0,Berlin,Apartment,0,Zentralheizung,hochwertig möbliertes & helles 2-Zimmer Apartment in Mitte,1,1597.0,0
45870366,2021-11-17 22:34:03,52.53304654592362,13.36700400396913,Hamburg,200.0,10435.0,Wohnung,4.0,1890.0,Berlin,Penthouse,0,Zentralheizung,Am Arkonaplatz 4 Zi-Penthouse mit Terrasse u. Balkon EBK u. Aufzug,1,3500.0,0
45509923,2021-11-17 22:34:03,53.60104,10.06513,Hamburg,61.42,22177.0,Wohnung,2.0,2021.0,Hamburg,Etagenwohnung,0,,2-Zimmer-Wohnung mit Loggia und begehbarem Kleiderschrank im Neubau!,1,859.0,0
45935909,2021-11-17 22:34:03,53.57772,9.94471,Hamburg,105.0,20257.0,Wohnung,3.0,2002.0,Hamburg,Wohnung,0,,Große,0,2360.0,0
45935910,2021-11-17 22:34:03,53.57903,9.95231,Hamburg,65.0,20255.0,Wohnung,3.0,1900.0,Hamburg,Etagenwohnung,0,Ofenheizung,Zentral gelegene 3 - Zimmer Wohnung in Hamburg-Eimsbüttel,0,650.0,0
45935911,2021-11-17 22:34:03,53.58379,10.01627,Hamburg,42.0,22303.0,Wohnung,2.0,1910.0,Hamburg,Wohnung,0,,Helles,0,1012.0,0
45673770,2021-11-17 22:34:03,48.19265857056991,11.463330191482497,Hamburg,65.0,80999.0,Wohnung,2.0,1970.0,Bayern,Etagenwohnung,0,Zentralheizung,E & Co. - Erstbezug nach Renovierung -  Ruhige 2- Zimmer Gartenwohnung mit großer Südterrasse,0,1100.0,1
45935918,2021-11-17 22:34:03,48.84913087425329,9.152874059367404,Hamburg,80.0,70439.0,Wohnung,3.0,,Baden-Württemberg,Wohnung,0,,Wunderschöne Wohnung mit zwei Schlafzimmern in Stuttgart Stammheim,0,1390.0,0
45935919,2021-11-17 22:34:03,48.778744055009,9.181334800852389,Hamburg,55.0,70182.0,Wohnung,2.0,,Baden-Württemberg,Wohnung,0,,Schick möblierte Wohnung in zentraler Lage mit Stellplatz in Stuttgart Mitte,0,1590.0,0
45935921,2021-11-17 22:34:03,48.783393645590856,9.252805551232036,Hamburg,42.0,70327.0,Wohnung,2.0,,Baden-Württemberg,Wohnung,0,,Modern möblierte,0,1190.0,0
45641012,2021-11-17 22:34:03,50.11058809051319,8.682441871764954,Hamburg,120.0,60313.0,Wohnung,3.0,1900.0,Hessen,Etagenwohnung,0,Zentralheizung,Altbau,1,1900.0,0
45641015,2021-11-17 22:34:03,53.571400777936,9.8431535618602,Hamburg,71.8,22769.0,Wohnung,2.0,2021.0,Hamburg,Wohnung,0,,Geräumige 2-Zimmer-Wohnung,1,1185.0,0
45903164,2021-11-17 22:34:03,53.571400777936,9.8431535618602,Hamburg,71.8,22769.0,Wohnung,2.0,2021.0,Hamburg,Wohnung,0,,Geräumige 2-Zimmer-Wohnung,1,1185.0,0
42724671,2021-11-17 22:34:03,51.04658,13.75217,Hamburg,31.7,1069.0,Wohnung,1.0,2019.0,Sachsen,Etagenwohnung,0,Zentralheizung,++ URBAN BASE + Möblierte Apartments im Herzen von Dresden ++,1,361.0,0
45935939,2021-11-17 22:34:03,52.44521,13.62868,Hamburg,121.24,12587.0,Wohnung,4.0,2017.0,Berlin,Wohnung,1,Zentralheizung,Wohnen,0,2700.0,0
45935950,2021-11-17 22:34:03,48.14080661265354,11.583143970200636,Hamburg,59.0,80469.0,Wohnung,2.0,1992.0,Bayern,Etagenwohnung,1,Zentralheizung,Nähe Isar - Exklusive Wohnung mit Balkon zum Innnehof,1,1350.0,0
45903182,2021-11-17 22:34:03,48.49170314802865,9.21558345485124,Hamburg,110.0,72764.0,Haus,5.0,1954.0,Baden-Württemberg,Reihenmittelhaus,0,Zentralheizung,Schönes Reihenmittelhaus mit idyllischem Garten in der Reutlinger Oststadt,0,1100.0,0
